,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
1343460,22   ,1.0,8856.0,66379,84471,1900-01-01 13:49:05,8.6,28.35,1343461
1344388,22   ,1.0,1947.0,66359,71161,1900-01-01 17:28:53,3.8,14.967,1344389
1347535,22   ,1.0,913.0,66031,71141,1900-01-01 17:54:54,5.9,20.233,1347536
1350260,22   ,1.0,8383.0,54009,75341,1900-01-01 16:38:31,14.6,56.333,1350261
1350671,22   ,1.0,8380.0,66051,76289,1900-01-01 14:08:16,11.7,40.867,1350672
1350752,22   ,1.0,8383.0,72071,75009,1900-01-01 17:23:27,5.8,22.483,1350753
1352440,22   ,1.0,1947.0,54009,71141,1900-01-01 14:44:49,9.1,29.983,1352441
1353307,22   ,1.0,913.0,62141,62039,1900-01-01 20:33:23,1.1,3.7,1353308
1354188,22   ,1.0,8850.0,71161,75341,1900-01-01 16:26:38,6.1,19.483,1354189
1357345,22   ,1.0,8383.0,72061,75009,1900-01-01 12:15:20,6.0,22.283,1357346
1358160,22   ,1.0,8383.0,72071,84471,1900-01-01 07:21:05,1.9,4.783,1358161
1359665,22   ,1.0,8748.0,84471,75009,1900-01-01 07:53:00,3.9,16.583,1359666
1361970,22   ,1.0,8689.0,66379,76119,1900-01-01 07:16:13,11.9,33.467,1361971
1362133,22   ,1.0,8690.0,66091,66359,1900-01-01 08:09:53,2.0,8.667,1362134
1362884,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:49,1.2,8.183,1362885
1362946,22   ,1.0,8857.0,54319,66359,1900-01-01 20:37:22,3.5,11.717,1362947
1363368,22   ,1.0,1947.0,84621,75341,1900-01-01 18:01:59,1.2,2.917,1363369
1363541,22   ,1.0,8383.0,54339,66379,1900-01-01 09:01:56,3.9,13.3,1363542
1365211,22   ,1.0,8690.0,54009,66359,1900-01-01 18:15:10,4.7,15.75,1365212
1366320,22   ,1.0,8689.0,84499,84621,1900-01-01 07:37:09,1.8,4.317,1366321
1366652,22   ,1.0,8689.0,76289,75009,1900-01-01 12:43:58,1.2,5.632999999999999,1366653
1368983,22   ,1.0,8856.0,84471,75009,1900-01-01 11:50:57,3.9,13.417,1368984
1369645,22   ,1.0,8748.0,66359,62049,1900-01-01 20:19:16,1.1,4.75,1369646
1370768,22   ,1.0,1947.0,75341,75009,1900-01-01 10:13:30,2.3,8.4,1370769
1371153,22   ,1.0,8850.0,84499,84471,1900-01-01 19:15:37,1.4,4.367,1371154
1371702,22   ,1.0,8850.0,72071,75009,1900-01-01 13:58:57,5.8,22.4,1371703
1372622,22   ,1.0,8857.0,66041,66359,1900-01-01 07:55:39,1.0,3.6830000000000003,1372623
1372703,22   ,1.0,8748.0,54319,66379,1900-01-01 09:48:34,3.2,7.2829999999999995,1372704
1374736,22   ,1.0,8856.0,70299,72061,1900-01-01 13:56:24,3.8,12.517000000000001,1374737
1376375,22   ,1.0,913.0,54319,66041,1900-01-01 20:20:56,2.5,6.7829999999999995,1376376
1376629,22   ,1.0,8383.0,66379,84471,1900-01-01 09:15:12,8.6,27.45,1376630
1377022,22   ,1.0,8748.0,54009,66359,1900-01-01 14:57:41,4.7,15.383,1377023
1377466,22   ,1.0,8380.0,62059,75009,1900-01-01 14:16:27,11.5,41.417,1377467
1377625,22   ,1.0,8690.0,54009,54329,1900-01-01 15:40:57,0.9,4.05,1377626
1378171,22   ,1.0,8850.0,66041,66359,1900-01-01 10:59:44,1.0,3.6,1378172
1378692,22   ,1.0,8850.0,54339,70279,1900-01-01 08:17:11,7.4,28.7,1378693
1378979,22   ,1.0,8856.0,66041,66359,1900-01-01 16:22:33,1.0,3.333,1378980
1382012,22   ,1.0,8380.0,54319,66359,1900-01-01 18:57:03,3.5,12.9,1382013
1383873,22   ,1.0,8380.0,72021,75341,1900-01-01 06:57:43,4.2,11.0,1383874
1384453,22   ,1.0,8690.0,76289,75009,1900-01-01 16:36:39,1.2,7.5329999999999995,1384454
1386728,22   ,1.0,8690.0,84471,76289,1900-01-01 13:48:48,2.7,7.2,1386729
1388051,22   ,1.0,1947.0,66359,62059,1900-01-01 17:29:06,0.7,4.183,1388052
1388976,22   ,1.0,1947.0,76129,75009,1900-01-01 20:36:59,0.9,4.35,1388977
1391393,22   ,1.0,8689.0,54329,66359,1900-01-01 11:54:46,3.8,11.75,1391394
1391774,22   ,1.0,8748.0,66359,62059,1900-01-01 17:43:07,0.7,4.383,1391775
1392258,22   ,1.0,8690.0,84471,76129,1900-01-01 11:19:23,3.0,11.85,1392259
1392820,22   ,1.0,913.0,76289,75009,1900-01-01 10:55:27,1.2,7.233,1392821
1394862,22   ,1.0,1947.0,76289,75009,1900-01-01 20:35:41,1.2,5.45,1394863
1398144,22   ,1.0,8383.0,62059,84499,1900-01-01 19:32:05,6.2,22.133000000000003,1398145
1398530,22   ,1.0,913.0,54319,66359,1900-01-01 12:40:39,3.5,14.117,1398531
1398576,22   ,1.0,8689.0,84471,76129,1900-01-01 17:35:08,3.0,11.217,1398577
1398905,22   ,1.0,913.0,70299,84601,1900-01-01 07:51:55,7.1,19.967,1398906
1401467,22   ,1.0,8380.0,54319,66091,1900-01-01 08:48:36,1.5,4.667,1401468
1401795,22   ,1.0,8689.0,54009,75009,1900-01-01 16:52:43,16.9,59.8,1401796
1402585,22   ,1.0,8850.0,54009,54319,1900-01-01 06:03:39,1.2,5.433,1402586
1403663,22   ,1.0,8857.0,84631,75009,1900-01-01 10:59:32,2.9,12.55,1403664
1403699,22   ,1.0,8690.0,54009,72071,1900-01-01 18:14:48,11.1,39.567,1403700
1405880,22   ,1.0,8850.0,76289,75009,1900-01-01 11:36:51,1.2,6.4670000000000005,1405881
1406429,22   ,1.0,913.0,66359,71091,1900-01-01 15:35:04,5.3,16.5,1406430
1407579,22   ,1.0,1947.0,72021,75009,1900-01-01 12:39:45,6.5,21.85,1407580
1408803,22   ,1.0,913.0,54009,72061,1900-01-01 15:15:39,10.9,38.033,1408804
1410207,22   ,1.0,8383.0,84499,84471,1900-01-01 19:54:33,1.4,5.132999999999999,1410208
1413275,22   ,1.0,8748.0,84499,75009,1900-01-01 10:18:43,5.3,17.55,1413276
1413749,22   ,1.0,913.0,62059,70269,1900-01-01 07:46:07,2.8,8.533,1413750
1413901,22   ,1.0,8380.0,71091,72071,1900-01-01 11:55:16,1.1,4.133,1413902
1414914,22   ,1.0,8380.0,54009,75009,1900-01-01 13:54:32,16.9,63.5,1414915
1415875,22   ,1.0,8856.0,54009,84489,1900-01-01 16:09:52,12.2,44.167,1415876
1421636,22   ,1.0,8856.0,76289,76119,1900-01-01 11:58:42,0.6,1.9669999999999999,1421637
1422641,22   ,1.0,1947.0,72061,75009,1900-01-01 17:53:35,6.0,20.533,1422642
1422714,22   ,1.0,8689.0,54009,62141,1900-01-01 14:34:18,5.0,13.017000000000001,1422715
1423077,22   ,1.0,8689.0,84499,75009,1900-01-01 07:37:00,5.3,15.883,1423078
1424602,22   ,1.0,8383.0,76129,75009,1900-01-01 20:09:01,0.9,4.433,1424603
1425377,22   ,1.0,8690.0,66041,62141,1900-01-01 15:51:53,1.3,6.9670000000000005,1425378
1426066,22   ,1.0,1947.0,66359,75009,1900-01-01 09:42:52,12.2,39.033,1426067
1426430,22   ,1.0,8856.0,62141,84489,1900-01-01 16:27:17,7.2,27.233,1426431
1426520,22   ,1.0,8850.0,84489,84621,1900-01-01 11:27:15,1.2,4.4830000000000005,1426521
1426871,22   ,1.0,8748.0,54319,66379,1900-01-01 12:29:21,3.2,11.85,1426872
1426914,22   ,1.0,8383.0,76289,75009,1900-01-01 09:50:35,1.2,6.85,1426915
1430603,22   ,1.0,8857.0,71091,75009,1900-01-01 15:57:42,6.9,24.116999999999997,1430604
1437333,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:38,1.2,7.1,1437334
1438627,22   ,1.0,913.0,66379,76129,1900-01-01 10:16:43,11.6,40.65,1438628
1439012,22   ,1.0,8690.0,75341,76129,1900-01-01 06:33:10,1.4,5.4670000000000005,1439013
1440147,22   ,1.0,8857.0,76129,75009,1900-01-01 18:54:08,0.9,4.7330000000000005,1440148
1440901,22   ,1.0,8690.0,54339,66359,1900-01-01 10:36:32,4.2,12.95,1440902
1441321,22   ,1.0,8383.0,54319,66359,1900-01-01 11:40:48,3.5,12.9,1441322
1444703,22   ,1.0,8380.0,54339,76289,1900-01-01 16:26:51,15.2,51.917,1444704
1445546,22   ,1.0,8383.0,66359,62049,1900-01-01 14:24:02,1.1,3.083,1445547
1447960,22   ,1.0,1947.0,66031,75341,1900-01-01 09:38:13,11.4,35.266999999999996,1447961
1448247,22   ,1.0,8689.0,54009,75009,1900-01-01 19:32:40,16.9,57.55,1448248
1448571,22   ,1.0,8383.0,71151,84499,1900-01-01 12:07:12,2.8,10.25,1448572
1448734,22   ,1.0,913.0,54339,62049,1900-01-01 10:02:59,5.3,18.65,1448735
1453702,22   ,1.0,8689.0,54339,66359,1900-01-01 11:53:26,4.2,13.15,1453703
1454468,22   ,1.0,8850.0,54009,,1900-01-01 15:57:12,,,1454469
1457028,22   ,1.0,8850.0,54101,66359,1900-01-01 18:40:12,2.9,8.867,1457029
1458401,22   ,1.0,1947.0,75341,75009,1900-01-01 12:51:00,2.3,10.35,1458402
1460052,22   ,1.0,8690.0,84471,75009,1900-01-01 19:01:44,3.9,15.933,1460053
1460153,22   ,1.0,8380.0,54009,66051,1900-01-01 16:23:54,4.0,14.533,1460154
1464281,22   ,1.0,8857.0,66051,66359,1900-01-01 20:46:17,0.7,3.15,1464282
1465588,22   ,1.0,8850.0,71091,75009,1900-01-01 16:31:16,6.9,29.283,1465589
1466383,22   ,1.0,8689.0,54009,66379,1900-01-01 14:28:42,4.4,16.3,1466384
1466486,22   ,1.0,8380.0,84471,76289,1900-01-01 07:05:03,2.7,8.567,1466487
1469400,22   ,1.0,913.0,84471,76129,1900-01-01 18:29:25,3.0,8.05,1469401
1469647,22   ,1.0,8857.0,66359,76289,1900-01-01 07:59:40,11.0,36.45,1469648
1471222,22   ,1.0,913.0,84461,75009,1900-01-01 16:00:08,4.3,16.267,1471223
1473031,22   ,1.0,8850.0,76289,75009,1900-01-01 09:09:00,1.2,6.5,1473032
1473946,22   ,1.0,8383.0,72061,84471,1900-01-01 12:15:13,2.1,6.917000000000001,1473947
1474822,22   ,1.0,8690.0,66359,72071,1900-01-01 15:57:35,6.4,23.2,1474823
1475574,22   ,1.0,8850.0,54009,71091,1900-01-01 18:31:41,10.0,37.2,1475575
1475589,22   ,1.0,8383.0,54339,66091,1900-01-01 14:12:23,2.2,4.8,1475590
1475597,22   ,1.0,8380.0,66359,84621,1900-01-01 14:12:03,8.7,30.467,1475598
1477991,22   ,1.0,913.0,54009,54329,1900-01-01 12:35:15,0.9,4.45,1477992
1478802,22   ,1.0,8689.0,66091,66359,1900-01-01 07:11:44,2.0,5.183,1478803
1481286,22   ,1.0,8856.0,54009,75009,1900-01-01 16:09:44,16.9,64.133,1481287
1482875,22   ,1.0,8689.0,54339,76129,1900-01-01 19:36:04,15.5,50.033,1482876
1486551,22   ,1.0,8380.0,54329,75009,1900-01-01 16:28:06,16.0,57.583,1486552
1486735,22   ,1.0,913.0,54339,62059,1900-01-01 17:47:40,4.9,15.9,1486736
1487146,22   ,1.0,8856.0,66091,66359,1900-01-01 13:42:26,2.0,7.75,1487147
1488221,22   ,1.0,8383.0,54329,66359,1900-01-01 16:45:01,3.8,13.6,1488222
1489766,22   ,1.0,8857.0,76289,75009,1900-01-01 13:43:02,1.2,7.382999999999999,1489767
1494538,22   ,1.0,1947.0,54009,76289,1900-01-01 12:06:26,15.7,47.967,1494539
1494600,22   ,1.0,8850.0,54009,66359,1900-01-01 15:57:23,4.7,16.25,1494601
1494616,22   ,1.0,8689.0,54339,66359,1900-01-01 11:53:29,4.2,13.1,1494617
1496077,22   ,1.0,8850.0,84499,75341,1900-01-01 08:58:28,3.0,8.017000000000001,1496078
1497219,22   ,1.0,8856.0,54009,54319,1900-01-01 16:10:05,1.2,6.582999999999999,1497220
1497536,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:32,1.2,7.433,1497537
1498042,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:58,1.2,8.4,1498043
1498627,22   ,1.0,1947.0,75341,75009,1900-01-01 10:13:32,2.3,7.2829999999999995,1498628
1498794,22   ,1.0,8856.0,66051,66359,1900-01-01 16:23:49,0.7,2.117,1498795
1499942,22   ,1.0,8748.0,75341,75009,1900-01-01 20:52:37,2.3,9.867,1499943
1500268,22   ,1.0,8857.0,66379,62049,1900-01-01 18:15:04,1.4,4.7669999999999995,1500269
1500759,22   ,1.0,913.0,54009,62039,1900-01-01 12:34:20,6.1,25.5,1500760
1504154,22   ,1.0,8380.0,54339,62059,1900-01-01 08:46:11,4.9,18.217,1504155
1504304,22   ,1.0,8690.0,72061,76119,1900-01-01 13:41:00,5.4,17.733,1504305
1507450,22   ,1.0,8850.0,84471,76289,1900-01-01 16:42:05,2.7,10.283,1507451
1507538,22   ,1.0,8748.0,84461,76289,1900-01-01 20:47:36,3.1,9.133,1507539
1508542,22   ,1.0,8850.0,66379,84489,1900-01-01 06:17:24,7.8,20.85,1508543
1508771,22   ,1.0,8690.0,72061,75009,1900-01-01 08:39:42,6.0,21.083000000000002,1508772
1508810,22   ,1.0,8690.0,54009,66359,1900-01-01 13:03:13,4.7,17.967,1508811
1509574,22   ,1.0,1947.0,66379,71161,1900-01-01 09:41:57,4.1,11.8,1509575
1510120,22   ,1.0,8857.0,62059,71131,1900-01-01 08:03:25,4.0,12.65,1510121
1510787,22   ,1.0,8748.0,66051,66359,1900-01-01 15:09:46,0.7,3.0669999999999997,1510788
1511439,22   ,1.0,8690.0,70309,71151,1900-01-01 08:26:31,1.9,5.567,1511440
1512441,22   ,1.0,8689.0,84601,75009,1900-01-01 12:38:56,2.7,10.732999999999999,1512442
1514425,22   ,1.0,8856.0,54009,84489,1900-01-01 16:09:55,12.2,44.117,1514426
1515691,22   ,1.0,8748.0,66031,66359,1900-01-01 17:38:17,1.5,4.85,1515692
1519192,22   ,1.0,8380.0,66359,72061,1900-01-01 11:36:34,6.2,21.3,1519193
1519197,22   ,1.0,8380.0,66091,66359,1900-01-01 06:37:47,2.0,6.4670000000000005,1519198
1519471,22   ,1.0,8850.0,54329,66379,1900-01-01 13:23:25,3.5,10.75,1519472
1521456,22   ,1.0,8748.0,54009,66051,1900-01-01 12:22:46,4.0,15.5,1521457
1521502,22   ,1.0,8857.0,70269,76129,1900-01-01 18:28:32,7.8,24.933000000000003,1521503
1524857,22   ,1.0,8383.0,62039,70289,1900-01-01 07:06:04,1.3,3.717,1524858
1525039,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:13,0.9,4.0,1525040
1525083,22   ,1.0,8856.0,66031,75341,1900-01-01 16:21:26,11.4,41.15,1525084
1525701,22   ,1.0,8383.0,66031,72061,1900-01-01 09:09:16,7.7,26.833000000000002,1525702
1526969,22   ,1.0,8850.0,54329,62141,1900-01-01 10:52:09,4.1,12.3,1526970
1527348,22   ,1.0,8380.0,84601,75009,1900-01-01 12:08:18,2.7,9.967,1527349
1528977,22   ,1.0,8383.0,76289,75009,1900-01-01 12:30:41,1.2,6.867000000000001,1528978
1529942,22   ,1.0,8850.0,66051,66359,1900-01-01 13:33:04,0.7,2.25,1529943
1531149,22   ,1.0,8748.0,54329,66359,1900-01-01 12:28:03,3.8,14.133,1531150
1531229,22   ,1.0,8383.0,54319,66031,1900-01-01 09:04:20,2.0,4.667,1531230
1531595,22   ,1.0,1947.0,54329,62049,1900-01-01 12:11:16,4.9,13.667,1531596
1532546,22   ,1.0,8380.0,84499,75009,1900-01-01 19:36:12,5.3,20.95,1532547
1534798,22   ,1.0,8380.0,72021,84471,1900-01-01 09:20:59,2.6,9.167,1534799
1536123,22   ,1.0,8857.0,84471,75341,1900-01-01 08:27:46,1.6,3.4,1536124
1538548,22   ,1.0,8689.0,84471,75009,1900-01-01 09:56:56,3.9,14.383,1538549
1539582,22   ,1.0,8690.0,71131,72071,1900-01-01 18:50:13,1.7,4.067,1539583
1539657,22   ,1.0,8380.0,54339,66359,1900-01-01 18:54:47,4.2,14.8,1539658
1539771,22   ,1.0,8857.0,66379,62049,1900-01-01 10:30:58,1.4,5.35,1539772
1541426,22   ,1.0,8857.0,66031,84499,1900-01-01 18:09:58,8.4,29.333000000000002,1541427
1544329,22   ,1.0,8690.0,72061,75009,1900-01-01 16:19:54,6.0,24.416999999999998,1544330
1544872,22   ,1.0,1947.0,76289,75009,1900-01-01 20:35:37,1.2,5.617000000000001,1544873
1547352,22   ,1.0,8856.0,62059,71141,1900-01-01 08:47:05,3.7,10.732999999999999,1547353
1547794,22   ,1.0,8850.0,84471,84631,1900-01-01 11:30:17,1.0,2.55,1547795
1548952,22   ,1.0,8856.0,54009,62049,1900-01-01 11:04:39,5.8,21.0,1548953
1553066,22   ,1.0,913.0,66359,71131,1900-01-01 20:31:59,4.7,14.383,1553067
1553375,22   ,1.0,8689.0,84461,76119,1900-01-01 09:55:24,3.7,12.7,1553376
1554188,22   ,1.0,8690.0,84489,75009,1900-01-01 18:58:26,4.7,19.417,1554189
1554870,22   ,1.0,8380.0,54009,54329,1900-01-01 16:23:55,0.9,4.317,1554871
1555866,22   ,1.0,8690.0,72061,75009,1900-01-01 13:41:04,6.0,21.816999999999997,1555867
1556326,22   ,1.0,8690.0,66359,84471,1900-01-01 15:57:42,8.3,28.666999999999998,1556327
1557223,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:35,1.2,8.133,1557224
1557754,22   ,1.0,8850.0,54319,62039,1900-01-01 10:53:14,4.9,14.667,1557755
1563216,22   ,1.0,913.0,54009,84489,1900-01-01 09:59:16,12.2,41.933,1563217
1564339,22   ,1.0,913.0,72021,84471,1900-01-01 08:01:04,2.6,8.333,1564340
1565531,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:51,0.9,5.582999999999999,1565532
1569930,22   ,1.0,8383.0,66051,84471,1900-01-01 19:25:55,9.0,33.8,1569931
1572020,22   ,1.0,8690.0,54009,66051,1900-01-01 13:03:20,4.0,13.95,1572021
1573269,22   ,1.0,8856.0,66359,62039,1900-01-01 16:26:11,1.4,5.317,1573270
1573353,22   ,1.0,8689.0,54329,66359,1900-01-01 11:54:37,3.8,11.833,1573354
1573427,22   ,1.0,913.0,62059,76129,1900-01-01 15:38:56,10.6,33.5,1573428
1573945,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:52,1.2,8.367,1573946
1574182,22   ,1.0,8380.0,54009,75009,1900-01-01 11:18:35,16.9,60.7,1574183
1580404,22   ,1.0,8850.0,72061,76129,1900-01-01 11:22:03,5.1,15.95,1580405
1580751,22   ,1.0,8857.0,66041,70299,1900-01-01 10:27:02,3.4,12.667,1580752
1580927,22   ,1.0,8850.0,54319,66031,1900-01-01 18:38:16,2.0,5.2170000000000005,1580928
1582228,22   ,1.0,8690.0,70269,72021,1900-01-01 06:15:37,2.2,7.2,1582229
1582548,22   ,1.0,8380.0,66379,62039,1900-01-01 11:35:45,1.7,5.2,1582549
1583059,22   ,1.0,8690.0,66359,62059,1900-01-01 15:57:18,0.7,3.017,1583060
1583270,22   ,1.0,8850.0,84471,75009,1900-01-01 06:41:15,3.9,12.383,1583271
1586205,22   ,1.0,1947.0,71131,84489,1900-01-01 17:48:08,2.8,10.183,1586206
1586952,22   ,1.0,8380.0,72021,84471,1900-01-01 11:56:58,2.6,8.217,1586953
1590075,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:43,1.2,9.05,1590076
1591733,22   ,1.0,8850.0,84621,75009,1900-01-01 14:06:45,3.5,14.95,1591734
1592094,22   ,1.0,8383.0,66091,62039,1900-01-01 11:46:59,3.4,11.017000000000001,1592095
1592295,22   ,1.0,8850.0,66051,66359,1900-01-01 11:01:08,0.7,1.817,1592296
1592698,22   ,1.0,8857.0,66051,66359,1900-01-01 07:56:29,0.7,2.467,1592699
1593564,22   ,1.0,1947.0,54339,54319,1900-01-01 09:29:41,0.7,2.25,1593565
1593921,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:25,1.2,6.332999999999999,1593922
1594446,22   ,1.0,8690.0,54009,66051,1900-01-01 18:14:58,4.0,13.6,1594447
1594553,22   ,1.0,8380.0,72021,75009,1900-01-01 16:59:40,6.5,26.05,1594554
1596147,22   ,1.0,8850.0,84499,84471,1900-01-01 14:00:10,1.4,5.15,1596148
1596426,22   ,1.0,8689.0,76289,75009,1900-01-01 10:05:59,1.2,5.382999999999999,1596427
1597709,22   ,1.0,913.0,76289,75009,1900-01-01 10:55:25,1.2,6.117000000000001,1597710
1600086,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:25,1.2,7.4,1600087
1600786,22   ,1.0,8689.0,84499,75009,1900-01-01 09:51:50,5.3,19.433,1600787
1602214,22   ,1.0,8857.0,71091,75009,1900-01-01 15:57:46,6.9,24.017,1602215
1602253,22   ,1.0,8380.0,54009,54329,1900-01-01 16:23:53,0.9,4.3,1602254
1604371,22   ,1.0,8690.0,71131,75009,1900-01-01 06:20:07,7.5,21.816999999999997,1604372
1604694,22   ,1.0,8748.0,62039,72071,1900-01-01 15:17:35,5.0,18.333,1604695
1605921,22   ,1.0,1947.0,84471,75009,1900-01-01 18:00:43,3.9,13.183,1605922
1606281,22   ,1.0,8690.0,66379,62029,1900-01-01 10:48:31,2.0,7.2170000000000005,1606282
1606493,22   ,1.0,8689.0,54329,66359,1900-01-01 11:54:45,3.8,11.8,1606494
1608289,22   ,1.0,8857.0,84621,75341,1900-01-01 13:37:04,1.2,2.833,1608290
1608855,22   ,1.0,913.0,54009,76289,1900-01-01 20:15:43,15.7,45.667,1608856
1609856,22   ,1.0,8857.0,70299,72061,1900-01-01 18:25:02,3.8,11.617,1609857
1610893,22   ,1.0,8748.0,54009,66041,1900-01-01 17:26:52,3.7,12.683,1610894
1610988,22   ,1.0,8850.0,54009,75341,1900-01-01 10:48:32,14.6,46.067,1610989
1612332,22   ,1.0,1947.0,66041,66359,1900-01-01 09:39:42,1.0,2.9,1612333
1614513,22   ,1.0,913.0,54329,72061,1900-01-01 12:39:41,10.0,33.483000000000004,1614514
1615585,22   ,1.0,8380.0,54009,66359,1900-01-01 18:51:02,4.7,18.917,1615586
1616397,22   ,1.0,8690.0,71151,76119,1900-01-01 08:32:04,7.5,24.967,1616398
1616495,22   ,1.0,8690.0,62039,75009,1900-01-01 16:02:38,10.8,41.25,1616496
1617062,22   ,1.0,913.0,66051,66359,1900-01-01 17:57:34,0.7,3.1,1617063
1617183,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:34,1.2,7.082999999999999,1617184
1617476,22   ,1.0,8690.0,54009,75009,1900-01-01 18:15:15,16.9,62.833,1617477
1618369,22   ,1.0,8689.0,66041,66359,1900-01-01 12:02:42,1.0,3.667,1618370
1618543,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:49,1.2,7.85,1618544
1620982,22   ,1.0,8850.0,66051,66359,1900-01-01 11:01:14,0.7,2.15,1620983
1621325,22   ,1.0,8689.0,84499,84621,1900-01-01 12:30:41,1.8,5.617000000000001,1621326
1622821,22   ,1.0,8856.0,54329,70289,1900-01-01 13:36:57,6.5,20.2,1622822
1623037,22   ,1.0,8689.0,84499,75009,1900-01-01 07:37:06,5.3,16.667,1623038
1625293,22   ,1.0,8690.0,84471,76129,1900-01-01 06:29:52,3.0,8.4,1625294
1625404,22   ,1.0,8690.0,84499,84611,1900-01-01 11:14:48,2.2,6.9,1625405
1626058,22   ,1.0,8856.0,84471,76129,1900-01-01 11:50:59,3.0,8.783,1626059
1626348,22   ,1.0,1947.0,54009,54329,1900-01-01 19:45:20,0.9,3.617,1626349
1627530,22   ,1.0,8690.0,54319,75009,1900-01-01 13:09:38,15.7,53.333,1627531
1629564,22   ,1.0,8689.0,72061,76289,1900-01-01 12:28:28,4.8,15.433,1629565
1630888,22   ,1.0,8383.0,54329,66359,1900-01-01 11:40:00,3.8,13.75,1630889
1632053,22   ,1.0,8689.0,76289,76119,1900-01-01 15:24:34,0.6,2.967,1632054
1632548,22   ,1.0,8689.0,54319,76289,1900-01-01 07:07:21,14.5,39.617,1632549
1636657,22   ,1.0,8690.0,66359,62059,1900-01-01 15:57:24,0.7,3.1830000000000003,1636658
1636718,22   ,1.0,8748.0,66379,62039,1900-01-01 09:56:06,1.7,6.0,1636719
1636738,22   ,1.0,8856.0,62059,70269,1900-01-01 13:52:33,2.8,6.267,1636739
1637556,22   ,1.0,8689.0,54009,75009,1900-01-01 14:28:40,16.9,62.567,1637557
1641209,22   ,1.0,8748.0,54101,84499,1900-01-01 20:12:16,9.8,31.433000000000003,1641210
1641377,22   ,1.0,8856.0,66359,62059,1900-01-01 16:26:00,0.7,4.0,1641378
1642811,22   ,1.0,8690.0,54009,72071,1900-01-01 18:14:51,11.1,39.533,1642812
1642936,22   ,1.0,1947.0,66359,72061,1900-01-01 19:59:00,6.2,22.183000000000003,1642937
1645884,22   ,1.0,8690.0,66379,70289,1900-01-01 08:17:02,3.0,10.85,1645885
1647241,22   ,1.0,8850.0,54009,54329,1900-01-01 18:31:32,0.9,5.667000000000001,1647242
1649384,22   ,1.0,8856.0,66051,66359,1900-01-01 13:47:52,0.7,2.033,1649385
1649518,22   ,1.0,8380.0,70299,84471,1900-01-01 14:21:34,5.9,20.167,1649519
1651705,22   ,1.0,8850.0,66051,76129,1900-01-01 06:15:30,12.0,33.983000000000004,1651706
1651884,22   ,1.0,913.0,84621,76289,1900-01-01 16:02:47,2.3,7.1,1651885
1652674,22   ,1.0,8380.0,72021,84471,1900-01-01 09:21:01,2.6,9.167,1652675
1653729,22   ,1.0,8856.0,62019,,1900-01-01 16:33:06,,,1653730
1654041,22   ,1.0,1947.0,66379,72021,1900-01-01 17:28:05,6.0,23.6,1654042
1659102,22   ,1.0,1947.0,54329,66359,1900-01-01 14:49:48,3.8,10.25,1659103
1659847,22   ,1.0,913.0,54009,70299,1900-01-01 07:29:03,7.1,22.8,1659848
1660220,22   ,1.0,1947.0,84471,75009,1900-01-01 20:28:29,3.9,12.967,1660221
1663662,22   ,1.0,8689.0,72021,75009,1900-01-01 12:26:36,6.5,23.366999999999997,1663663
1663962,22   ,1.0,8689.0,70269,76289,1900-01-01 07:26:31,7.5,20.517,1663963
1664822,22   ,1.0,8380.0,54009,54329,1900-01-01 16:23:55,0.9,4.317,1664823
1666766,22   ,1.0,8689.0,76129,75009,1900-01-01 12:44:50,0.9,4.5169999999999995,1666767
1667133,22   ,1.0,8690.0,66359,75009,1900-01-01 15:57:22,12.2,47.117,1667134
1668268,22   ,1.0,8380.0,66359,62059,1900-01-01 14:12:00,0.7,4.033,1668269
1668823,22   ,1.0,8689.0,84631,75009,1900-01-01 15:19:00,2.9,12.2,1668824
1670199,22   ,1.0,8850.0,54009,54329,1900-01-01 18:32:09,0.9,5.0,1670200
1670734,22   ,1.0,8383.0,71151,71131,1900-01-01 12:07:05,0.6,2.783,1670735
1671552,22   ,1.0,913.0,54101,66359,1900-01-01 17:52:17,2.9,8.482999999999999,1671553
1673654,22   ,1.0,8689.0,72061,84489,1900-01-01 20:08:18,1.3,3.867,1673655
1674078,22   ,1.0,8689.0,70269,76289,1900-01-01 07:26:28,7.5,20.55,1674079
1674381,22   ,1.0,8856.0,84499,84489,1900-01-01 11:46:15,0.6,1.317,1674382
1675710,22   ,1.0,8856.0,66051,66359,1900-01-01 16:23:48,0.7,2.133,1675711
1677535,22   ,1.0,8383.0,72071,76129,1900-01-01 12:16:03,4.9,16.6,1677536
